Datum;SMI
06.03.2013;7698.72
05.03.2013;7718.46
04.03.2013;7590.52
01.03.2013;7601.99
28.02.2013;7593.67
27.02.2013;7484.99
26.02.2013;7449.98
25.02.2013;7594.35
22.02.2013;7554.38
21.02.2013;7505.71
20.02.2013;7626.01
19.02.2013;7579.5
18.02.2013;7497.23
15.02.2013;7500.57
14.02.2013;7482.2
13.02.2013;7482.22
12.02.2013;7427.06
11.02.2013;7407.6
08.02.2013;7395.97
07.02.2013;7337.05
06.02.2013;7433.47
05.02.2013;7404.63
04.02.2013;7362.72
01.02.2013;7420.35
31.01.2013;7390.86
30.01.2013;7387.9
29.01.2013;7458.03
28.01.2013;7483.95
25.01.2013;7458.66
24.01.2013;7457.74
23.01.2013;7391.95
22.01.2013;7291.85
21.01.2013;7336.05
18.01.2013;7368.8
17.01.2013;7429.89
16.01.2013;7304.85
15.01.2013;7272.31
14.01.2013;7202.52
11.01.2013;7188.22
10.01.2013;7143.73
09.01.2013;7151.6
08.01.2013;7074.52
07.01.2013;7049.3
04.01.2013;7058.92
03.01.2013;7020.46
28.12.2012;6822.44
27.12.2012;6862.55
21.12.2012;6889.54
20.12.2012;6912.79
19.12.2012;6946.07
18.12.2012;6912.09
17.12.2012;6897.1
14.12.2012;6902.51
13.12.2012;6919.54
12.12.2012;6959.39
11.12.2012;6973.69
10.12.2012;6943.9
07.12.2012;6925.25
06.12.2012;6912.02
05.12.2012;6852.04
04.12.2012;6853.15
03.12.2012;6838.7
30.11.2012;6820.6
29.11.2012;6828.52
28.11.2012;6756.48
27.11.2012;6711.71
26.11.2012;6681.88
23.11.2012;6715.09
22.11.2012;6679.11
21.11.2012;6643.7
20.11.2012;6618.99
19.11.2012;6638.89
16.11.2012;6508.66
15.11.2012;6574.56
14.11.2012;6676.96
13.11.2012;6722.76
12.11.2012;6696.67
09.11.2012;6715.2
08.11.2012;6713.62
07.11.2012;6697.63
06.11.2012;6745.74
05.11.2012;6706.27
02.11.2012;6701.37
01.11.2012;6660.25
31.10.2012;6595.13
30.10.2012;6633.1
29.10.2012;6601.42
26.10.2012;6600.84
25.10.2012;6606.57
24.10.2012;6627.41
23.10.2012;6626.79
22.10.2012;6746.71
19.10.2012;6756.14
18.10.2012;6781.72
17.10.2012;6786.4
16.10.2012;6774.02
15.10.2012;6704.21
12.10.2012;6655.2
11.10.2012;6654.02
10.10.2012;6629.04
09.10.2012;6649.1
08.10.2012;6655.77
05.10.2012;6674.82
04.10.2012;6631.35
03.10.2012;6604.44
02.10.2012;6613.54
01.10.2012;6610.91
28.09.2012;6495.88
27.09.2012;6545.91
26.09.2012;6540.41
25.09.2012;6613.45
24.09.2012;6597.22
21.09.2012;6605.82
20.09.2012;6556.49
19.09.2012;6570.72
18.09.2012;6537.1
17.09.2012;6552.32
14.09.2012;6559.16
13.09.2012;6513.22
12.09.2012;6489.8
11.09.2012;6503.3
10.09.2012;6507.87
07.09.2012;6537.32
06.09.2012;6527.87
05.09.2012;6425.2
04.09.2012;6362.82
03.09.2012;6437.66
31.08.2012;6388.01
30.08.2012;6378.29
29.08.2012;6421.96
28.08.2012;6421.42
27.08.2012;6491.28
24.08.2012;6475.94
23.08.2012;6453.91
22.08.2012;6475.47
21.08.2012;6518.32
20.08.2012;6506.25
17.08.2012;6529.34
16.08.2012;6518.43
15.08.2012;6511.87
14.08.2012;6505.98
13.08.2012;6466.18
10.08.2012;6483.44
09.08.2012;6505.29
08.08.2012;6458
07.08.2012;6457.85
06.08.2012;6463.01
03.08.2012;6461.54
02.08.2012;6407.3
31.07.2012;6399.27
30.07.2012;6402.38
27.07.2012;6362.82
26.07.2012;6277.74
25.07.2012;6180.77
24.07.2012;6174.89
23.07.2012;6180.44
20.07.2012;6284.81
19.07.2012;6323.64
18.07.2012;6265.5
17.07.2012;6202.34
16.07.2012;6195.61
13.07.2012;6181.81
12.07.2012;6147.57
11.07.2012;6174.75
10.07.2012;6191.2
09.07.2012;6160.78
06.07.2012;6183.67
05.07.2012;6202.32
04.07.2012;6201.31
03.07.2012;6194.08
02.07.2012;6109.41
29.06.2012;6066.86
28.06.2012;5986.85
27.06.2012;5996.53
26.06.2012;5957.72
25.06.2012;5944.48
22.06.2012;5989.33
21.06.2012;6012.19
20.06.2012;6017.91
19.06.2012;6034.13
18.06.2012;5938.76
15.06.2012;5911.82
14.06.2012;5908.51
13.06.2012;5944.69
12.06.2012;5919.88
11.06.2012;5871.35
08.06.2012;5869.32
07.06.2012;5869.21
06.06.2012;5822.63
05.06.2012;5714.57
04.06.2012;5713.34
01.06.2012;5777.47
31.05.2012;5850.18
30.05.2012;5902.82
29.05.2012;5914.73
25.05.2012;5865.19
24.05.2012;5852.44
23.05.2012;5817.91
22.05.2012;5910.2
21.05.2012;5814.59
18.05.2012;5797.76
16.05.2012;5872.73
15.05.2012;5865.16
14.05.2012;5875.66
11.05.2012;5954.88
10.05.2012;5926.6
09.05.2012;5936.13
08.05.2012;5977.8
07.05.2012;6040.18
04.05.2012;6056.79
03.05.2012;6097.68
02.05.2012;6108.77
30.04.2012;6096.34
27.04.2012;6116.36
26.04.2012;6122.41
25.04.2012;6150.57
24.04.2012;6124.84
23.04.2012;6114.83
20.04.2012;6237.79
19.04.2012;6203.78
18.04.2012;6173.35
17.04.2012;6200.27
16.04.2012;6124.91
13.04.2012;6072.12
12.04.2012;6125.39
11.04.2012;6059.82
10.04.2012;6061.43
05.04.2012;6163.49
04.04.2012;6166.79
03.04.2012;6258.66
02.04.2012;6299.38
30.03.2012;6235.51
29.03.2012;6176.26
28.03.2012;6250.43
27.03.2012;6269.38
26.03.2012;6283.26
23.03.2012;6240.33
22.03.2012;6249.56
21.03.2012;6290
20.03.2012;6296.16
19.03.2012;6326.56
16.03.2012;6341.33
15.03.2012;6332.22
14.03.2012;6300.43
13.03.2012;6260.02
12.03.2012;6189.86
09.03.2012;6188.51
08.03.2012;6153.93
07.03.2012;6102.54
06.03.2012;6047.53
05.03.2012;6153.91
02.03.2012;6149.37
01.03.2012;6128.28
29.02.2012;6109.93
28.02.2012;6125.09
27.02.2012;6143.92
24.02.2012;6184.13
23.02.2012;6200.97
22.02.2012;6192.42
21.02.2012;6237.82
20.02.2012;6242.99
17.02.2012;6237.69
16.02.2012;6217.28
15.02.2012;6198.34
14.02.2012;6163.82
13.02.2012;6177.44
10.02.2012;6130.66
09.02.2012;6169.63
08.02.2012;6155.86
07.02.2012;6157.59
06.02.2012;6147.03
03.02.2012;6153.31
02.02.2012;6064.41
01.02.2012;6069.91
31.01.2012;5970.49
30.01.2012;5970.74
27.01.2012;6033.52
26.01.2012;6100.43
25.01.2012;6073.36
24.01.2012;6135.1
23.01.2012;6127.67
20.01.2012;6122.67
19.01.2012;6194.45
18.01.2012;6116.23
17.01.2012;6056.17
16.01.2012;6031.24
13.01.2012;5996.34
12.01.2012;6018.07
11.01.2012;6008.04
10.01.2012;6050.78
09.01.2012;5987.54
06.01.2012;6013.83
05.01.2012;6026.57
04.01.2012;6058.08
03.01.2012;6050.93
30.12.2011;5936.23
29.12.2011;5896.6
28.12.2011;5895.25
27.12.2011;5886.91
23.12.2011;5893.89
22.12.2011;5837.06
21.12.2011;5804.77
20.12.2011;5804.31
19.12.2011;5767.98
16.12.2011;5733.5
15.12.2011;5784.14
14.12.2011;5719.09
13.12.2011;5759.72
12.12.2011;5747.09
09.12.2011;5793.57
08.12.2011;5737.82
07.12.2011;5766.24
06.12.2011;5767.93
05.12.2011;5739.86
02.12.2011;5718.85
01.12.2011;5681.57
30.11.2011;5652.31
29.11.2011;5531.24
28.11.2011;5522.66
25.11.2011;5395.61
24.11.2011;5356.96
23.11.2011;5386.14
22.11.2011;5447.66
21.11.2011;5477.26
18.11.2011;5614.61
17.11.2011;5644.62
16.11.2011;5685.8
15.11.2011;5664.91
14.11.2011;5661.71
11.11.2011;5649.03
10.11.2011;5565.78
09.11.2011;5607.85
08.11.2011;5682.65
07.11.2011;5645.96
04.11.2011;5659.83
03.11.2011;5668.05
02.11.2011;5611.05
01.11.2011;5588.57
31.10.2011;5731.27
28.10.2011;5852.66
27.10.2011;5823
26.10.2011;5700.5
25.10.2011;5708.79
24.10.2011;5788.63
21.10.2011;5753.52
20.10.2011;5657.66
19.10.2011;5699.98
18.10.2011;5682.51
17.10.2011;5723.41
14.10.2011;5761.12
13.10.2011;5713.17
12.10.2011;5781.13
11.10.2011;5732.19
10.10.2011;5718.56
07.10.2011;5652.23
06.10.2011;5640.07
05.10.2011;5504.99
04.10.2011;5444.55
03.10.2011;5495.69
30.09.2011;5531.74
29.09.2011;5608.6
28.09.2011;5551.65
27.09.2011;5564.62
26.09.2011;5401.01
23.09.2011;5298.83
22.09.2011;5288.48
21.09.2011;5475.34
20.09.2011;5471.4
19.09.2011;5360.56
16.09.2011;5452.88
15.09.2011;5433.48
14.09.2011;5417.89
13.09.2011;5359.14
12.09.2011;5303.14
09.09.2011;5430.77
08.09.2011;5528.91
07.09.2011;5501.26
06.09.2011;5367.24
05.09.2011;5142.99
02.09.2011;5359.67
01.09.2011;5531.54
31.08.2011;5528.52
30.08.2011;5449.16
29.08.2011;5446.47
26.08.2011;5323.12
25.08.2011;5298.18
24.08.2011;5328.49
23.08.2011;5230.58
22.08.2011;5144.02
19.08.2011;5093.75
18.08.2011;5196
17.08.2011;5421.21
16.08.2011;5373.3
15.08.2011;5324.73
12.08.2011;5252.81
11.08.2011;5032.75
10.08.2011;4791.96
09.08.2011;4997.92
08.08.2011;4967.99
05.08.2011;5172.06
04.08.2011;5285.25
03.08.2011;5483.15
02.08.2011;5546.94
29.07.2011;5783.35
28.07.2011;5871.41
27.07.2011;5904.47
26.07.2011;5990.18
25.07.2011;6017.49
22.07.2011;6031.93
21.07.2011;6042.06
20.07.2011;5966.54
19.07.2011;5896.55
18.07.2011;5826.26
15.07.2011;5938.06
14.07.2011;5980.97
13.07.2011;6025.23
12.07.2011;6014.84
11.07.2011;6053
08.07.2011;6152.69
07.07.2011;6211.11
06.07.2011;6179.35
05.07.2011;6243.01
04.07.2011;6245.78
01.07.2011;6237.81
30.06.2011;6187.07
29.06.2011;6101.55
28.06.2011;6002.4
27.06.2011;5990.82
24.06.2011;5998.02
23.06.2011;5991.09
22.06.2011;6113.44
21.06.2011;6171.01
20.06.2011;6113.7
17.06.2011;6145.16
16.06.2011;6157.67
15.06.2011;6198.17
14.06.2011;6255.68
10.06.2011;6197.25
09.06.2011;6271.01
08.06.2011;6256.86
07.06.2011;6330.65
06.06.2011;6370.06
03.06.2011;6407.39
01.06.2011;6496.47
31.05.2011;6554.71
30.05.2011;6470.8
27.05.2011;6489.32
26.05.2011;6469.16
25.05.2011;6464.55
24.05.2011;6454.29
23.05.2011;6437.82
20.05.2011;6530.61
19.05.2011;6557.95
18.05.2011;6535.24
17.05.2011;6496.56
16.05.2011;6564.15
13.05.2011;6563.26
12.05.2011;6562.59
11.05.2011;6562.82
10.05.2011;6526.16
09.05.2011;6476.89
06.05.2011;6526.51
05.05.2011;6450.03
04.05.2011;6470.35
03.05.2011;6510.61
02.05.2011;6544.67
29.04.2011;6539.7
28.04.2011;6516.21
27.04.2011;6472.42
26.04.2011;6476.59
21.04.2011;6457.16
20.04.2011;6444.81
19.04.2011;6326.65
18.04.2011;6244.95
15.04.2011;6400.26
14.04.2011;6357.03
13.04.2011;6364.3
12.04.2011;6351.6
11.04.2011;6440.11
08.04.2011;6457.93
07.04.2011;6465.57
06.04.2011;6443.06
05.04.2011;6430.3
04.04.2011;6414.6
01.04.2011;6439.91
31.03.2011;6357.55
30.03.2011;6398.42
29.03.2011;6355.06
28.03.2011;6359.02
25.03.2011;6352.28
24.03.2011;6319.23
23.03.2011;6256.06
22.03.2011;6227.03
21.03.2011;6223.91
18.03.2011;6098.05
17.03.2011;6073.42
16.03.2011;6021.55
15.03.2011;6101.01
14.03.2011;6274.47
11.03.2011;6353.76
10.03.2011;6404.62
09.03.2011;6446.6
08.03.2011;6511.21
07.03.2011;6495.52
04.03.2011;6530.54
03.03.2011;6599.21
02.03.2011;6592.07
01.03.2011;6619.36
28.02.2011;6610.44
25.02.2011;6537.2
24.02.2011;6515.97
23.02.2011;6622.77
22.02.2011;6622.49
21.02.2011;6683.87
18.02.2011;6717.25
17.02.2011;6706.47
16.02.2011;6711.65
15.02.2011;6690.9
14.02.2011;6666.06
11.02.2011;6665.22
10.02.2011;6612.06
09.02.2011;6631.64
08.02.2011;6638.66
07.02.2011;6611.14
04.02.2011;6584.4
03.02.2011;6544.91
02.02.2011;6553.67
01.02.2011;6555.26
31.01.2011;6479.15
28.01.2011;6528.13
27.01.2011;6562.36
26.01.2011;6592.99
25.01.2011;6580.33
24.01.2011;6603.8
21.01.2011;6567.31
20.01.2011;6513.5
19.01.2011;6559.66
18.01.2011;6634.93
17.01.2011;6578.17
14.01.2011;6556.09
13.01.2011;6562.47
12.01.2011;6613.75
11.01.2011;6534.84
10.01.2011;6446.32
07.01.2011;6497.64
06.01.2011;6532.84
05.01.2011;6519.25
04.01.2011;6494.31
03.01.2011;6493.88
30.12.2010;6436.04
29.12.2010;6566.65
28.12.2010;6569.06
27.12.2010;6568.21
23.12.2010;6599.43
22.12.2010;6553.7
21.12.2010;6558.17
20.12.2010;6521.25
17.12.2010;6538.16
16.12.2010;6566.17
15.12.2010;6560.43
14.12.2010;6545.84
13.12.2010;6519.08
10.12.2010;6519.14
09.12.2010;6537.63
08.12.2010;6508.13
07.12.2010;6462.53
06.12.2010;6412.22
03.12.2010;6440.9
02.12.2010;6483.44
01.12.2010;6409.7
30.11.2010;6312.43
29.11.2010;6397.5
26.11.2010;6483.56
25.11.2010;6502.14
24.11.2010;6449.8
23.11.2010;6393.79
22.11.2010;6532.64
19.11.2010;6590.84
18.11.2010;6613.37
17.11.2010;6494.99
16.11.2010;6476.53
15.11.2010;6562.15
12.11.2010;6505.29
11.11.2010;6516.99
10.11.2010;6539.82
09.11.2010;6581.88
08.11.2010;6600.36
05.11.2010;6587.72
04.11.2010;6595.64
03.11.2010;6512.99
02.11.2010;6541.5
01.11.2010;6504.72
29.10.2010;6472.23
28.10.2010;6484.71
27.10.2010;6479.21
26.10.2010;6476.61
25.10.2010;6513.63
22.10.2010;6477.13
21.10.2010;6512.19
20.10.2010;6477.2
19.10.2010;6471.96
18.10.2010;6470.26
15.10.2010;6443.01
14.10.2010;6440.97
13.10.2010;6455.13
12.10.2010;6375.26
11.10.2010;6386.18
08.10.2010;6363.16
07.10.2010;6375.58
06.10.2010;6351.01
05.10.2010;6313.9
04.10.2010;6248.8
01.10.2010;6284.17
30.09.2010;6296.33
29.09.2010;6311.57
28.09.2010;6334.38
27.09.2010;6338.89
24.09.2010;6360.77
23.09.2010;6303.2
22.09.2010;6344.88
21.09.2010;6420.4
20.09.2010;6461.98
17.09.2010;6389.02
16.09.2010;6424.16
15.09.2010;6434.01
14.09.2010;6466.32
13.09.2010;6471.77
10.09.2010;6467.69
09.09.2010;6425.26
08.09.2010;6386.95
07.09.2010;6360.2
06.09.2010;6418.25
03.09.2010;6400.71
02.09.2010;6333.65
01.09.2010;6332.43
31.08.2010;6180.89
30.08.2010;6205.24
27.08.2010;6183.14
26.08.2010;6131.76
25.08.2010;6098.59
24.08.2010;6144.14
23.08.2010;6209.45
20.08.2010;6185.82
19.08.2010;6281.35
18.08.2010;6362.88
17.08.2010;6359.74
16.08.2010;6285.66
13.08.2010;6294.34
12.08.2010;6279.35
11.08.2010;6265.84
10.08.2010;6395.02
09.08.2010;6391.74
06.08.2010;6321.36
05.08.2010;6374.89
04.08.2010;6380.3
03.08.2010;6337.72
02.08.2010;6321.64
30.07.2010;6200.78
29.07.2010;6220.65
28.07.2010;6277.49
27.07.2010;6275.19
26.07.2010;6199.46
23.07.2010;6201.25
22.07.2010;6194.18
21.07.2010;6132.66
20.07.2010;6123.42
19.07.2010;6156.64
16.07.2010;6184.37
15.07.2010;6291.07
14.07.2010;6332.28
13.07.2010;6298.59
12.07.2010;6228.31
09.07.2010;6210.49
08.07.2010;6155.72
07.07.2010;6099.2
06.07.2010;6063.12
05.07.2010;5942.25
02.07.2010;5974.3
01.07.2010;5981.66
30.06.2010;6128.06
29.06.2010;6144.45
28.06.2010;6311.15
25.06.2010;6275.35
24.06.2010;6320.62
23.06.2010;6381.85
22.06.2010;6463.46
21.06.2010;6519.57
18.06.2010;6447.06
17.06.2010;6475.25
16.06.2010;6490.08
15.06.2010;6484.73
14.06.2010;6472.12
11.06.2010;6426.74
10.06.2010;6376.66
09.06.2010;6319.18
08.06.2010;6246.22
07.06.2010;6291.04
04.06.2010;6298.97
03.06.2010;6418.82
02.06.2010;6368.81
01.06.2010;6316.6
31.05.2010;6312.6
28.05.2010;6321.93
27.05.2010;6305.18
26.05.2010;6167.53
25.05.2010;6091.55
21.05.2010;6206.59
20.05.2010;6262.42
19.05.2010;6374.43
18.05.2010;6470.84
17.05.2010;6428.86
14.05.2010;6428.68
12.05.2010;6575.05
11.05.2010;6509
10.05.2010;6481.95
07.05.2010;6205.63
06.05.2010;6387.52
05.05.2010;6448.49
04.05.2010;6488.42
03.05.2010;6607.71
30.04.2010;6616.82
29.04.2010;6665.84
28.04.2010;6576.39
27.04.2010;6667.48
26.04.2010;6803.74
23.04.2010;6767.97
22.04.2010;6720.09
21.04.2010;6814.72
20.04.2010;6841.92
19.04.2010;6803.68
16.04.2010;6893.69
15.04.2010;6967.56
14.04.2010;6916.59
13.04.2010;6885.87
12.04.2010;6910.96
09.04.2010;6888.97
08.04.2010;6791.01
07.04.2010;6843.49
06.04.2010;6886.21
01.04.2010;6888.92
31.03.2010;6873.38
30.03.2010;6871.42
29.03.2010;6850.58
26.03.2010;6838.95
25.03.2010;6894.18
24.03.2010;6879.95
23.03.2010;6877.16
22.03.2010;6866.43
19.03.2010;6880.76
18.03.2010;6897.74
17.03.2010;6892.01
16.03.2010;6874.43
15.03.2010;6825.1
12.03.2010;6836.6
11.03.2010;6851.73
10.03.2010;6873.59
09.03.2010;6868.32
08.03.2010;6851.2
05.03.2010;6847.78
04.03.2010;6804.87
03.03.2010;6813.16
02.03.2010;6820.04
01.03.2010;6791.48
26.02.2010;6710.99
25.02.2010;6643.96
24.02.2010;6687.95
23.02.2010;6649.09
22.02.2010;6687.41
19.02.2010;6709.68
18.02.2010;6637.29
17.02.2010;6567.6
16.02.2010;6497.66
15.02.2010;6440.76
12.02.2010;6416.2
11.02.2010;6403.42
10.02.2010;6334
09.02.2010;6314.75
08.02.2010;6347.14
05.02.2010;6264.33
04.02.2010;6396.51
03.02.2010;6553.8
02.02.2010;6550.12
01.02.2010;6496.33
29.01.2010;6440.72
28.01.2010;6442.41
27.01.2010;6473.03
26.01.2010;6484.23
25.01.2010;6451.3
22.01.2010;6493.96
21.01.2010;6578.95
20.01.2010;6586.53
19.01.2010;6633.86
18.01.2010;6603.78
15.01.2010;6576.02
14.01.2010;6627.42
13.01.2010;6554.55
12.01.2010;6541.9
11.01.2010;6592.26
08.01.2010;6617.88
07.01.2010;6555.36
06.01.2010;6559.41
05.01.2010;6579.27
04.01.2010;6631.44
30.12.2009;6545.91
29.12.2009;6608.52
28.12.2009;6591.01
23.12.2009;6579.99
22.12.2009;6582.9
21.12.2009;6504.44
18.12.2009;6464.32
17.12.2009;6489.23
16.12.2009;6532.32
15.12.2009;6439.4
14.12.2009;6433.09
11.12.2009;6411.58
10.12.2009;6410.64
09.12.2009;6351.71
08.12.2009;6399.74
07.12.2009;6470.61
04.12.2009;6501.16
03.12.2009;6444.08
02.12.2009;6386.54
01.12.2009;6372.08
30.11.2009;6260.95
27.11.2009;6336.66
26.11.2009;6283.38
25.11.2009;6422.2
24.11.2009;6397.53
23.11.2009;6410.24
20.11.2009;6277.46
19.11.2009;6286.81
18.11.2009;6368.97
17.11.2009;6376.4
16.11.2009;6422.81
13.11.2009;6351.08
12.11.2009;6355.76
11.11.2009;6374.7
10.11.2009;6369.1
09.11.2009;6385.14
06.11.2009;6293.61
05.11.2009;6285.21
04.11.2009;6267.11
03.11.2009;6213.35
02.11.2009;6291.22
30.10.2009;6285.76
29.10.2009;6351.27
28.10.2009;6279.94
27.10.2009;6367.97
26.10.2009;6303.35
23.10.2009;6378.06
22.10.2009;6405.91
21.10.2009;6434.66
20.10.2009;6427.29
19.10.2009;6436.37
16.10.2009;6345.26
15.10.2009;6383.19
14.10.2009;6405.92
13.10.2009;6321.26
12.10.2009;6377.78
09.10.2009;6291.64
08.10.2009;6305.8
07.10.2009;6260.15
06.10.2009;6277.16
05.10.2009;6162.9
02.10.2009;6150.17
01.10.2009;6255.17
30.09.2009;6323.18
29.09.2009;6316.72
28.09.2009;6289.27
25.09.2009;6236.91
24.09.2009;6275.44
23.09.2009;6349.83
22.09.2009;6340.72
21.09.2009;6306.23
18.09.2009;6325.15
17.09.2009;6317.72
16.09.2009;6299.91
15.09.2009;6213.19
14.09.2009;6225.64
11.09.2009;6232.99
10.09.2009;6208.43
09.09.2009;6202.04
08.09.2009;6194.72
07.09.2009;6181.97
04.09.2009;6119.07
03.09.2009;6073.72
02.09.2009;6089.24
01.09.2009;6128.17
31.08.2009;6217.12
28.08.2009;6211.58
27.08.2009;6169.19
26.08.2009;6176.97
25.08.2009;6200.85
24.08.2009;6194.39
21.08.2009;6139.8
20.08.2009;6032.05
19.08.2009;5980.79
18.08.2009;5953.75
17.08.2009;5883.7
14.08.2009;5985.3
13.08.2009;5986.72
12.08.2009;5962.49
11.08.2009;5949.98
10.08.2009;6007.55
07.08.2009;6026.41
06.08.2009;5968.08
05.08.2009;5911.91
04.08.2009;5939.78
03.08.2009;5967.43
31.07.2009;5950.69
30.07.2009;5932.62
29.07.2009;5787.2
28.07.2009;5762.8
27.07.2009;5774.89
24.07.2009;5760.9
23.07.2009;5765.51
22.07.2009;5637.02
21.07.2009;5636.19
20.07.2009;5627.93
17.07.2009;5594.14
16.07.2009;5538.57
15.07.2009;5473.33
14.07.2009;5365.05
13.07.2009;5315.29
10.07.2009;5237.81
09.07.2009;5305.39
08.07.2009;5289.39
07.07.2009;5329.2
06.07.2009;5354.15
03.07.2009;5338.51
02.07.2009;5355.23
01.07.2009;5472.94
30.06.2009;5403.97
29.06.2009;5443.45
26.06.2009;5375.99
25.06.2009;5361.3
24.06.2009;5443.42
23.06.2009;5321.31
22.06.2009;5310.37
19.06.2009;5421.59
18.06.2009;5376.84
17.06.2009;5302.29
16.06.2009;5377.1
15.06.2009;5400.15
12.06.2009;5521.84
11.06.2009;5483.85
10.06.2009;5436.39
09.06.2009;5388.67
08.06.2009;5391.72
05.06.2009;5398.9
04.06.2009;5422.21
03.06.2009;5384.71
02.06.2009;5432.22
29.05.2009;5349.74
28.05.2009;5350.59
27.05.2009;5419.42
26.05.2009;5431.27
25.05.2009;5446.24
22.05.2009;5409.26
20.05.2009;5509.27
19.05.2009;5498.8
18.05.2009;5435.12
15.05.2009;5350.67
14.05.2009;5360
13.05.2009;5277.37
12.05.2009;5346.03
11.05.2009;5358.94
08.05.2009;5391.01
07.05.2009;5325.63
06.05.2009;5319.26
05.05.2009;5280.93
04.05.2009;5318.34
30.04.2009;5225.92
29.04.2009;5152.72
28.04.2009;5109.09
27.04.2009;5175.97
24.04.2009;5113.05
23.04.2009;5023.9
22.04.2009;5063.7
21.04.2009;5076.72
20.04.2009;5065.18
17.04.2009;5192.63
16.04.2009;5163.95
15.04.2009;5065.43
14.04.2009;5099.32
09.04.2009;5070.6
08.04.2009;4999.8
07.04.2009;4974.2
06.04.2009;5002.08
03.04.2009;5042.99
02.04.2009;5178.53
01.04.2009;5014.9
31.03.2009;4927.43
30.03.2009;4745.76
27.03.2009;4872.33
26.03.2009;4966.74
25.03.2009;4970.38
24.03.2009;4923.66
23.03.2009;4931.07
20.03.2009;4787.18
19.03.2009;4794.64
18.03.2009;4783.32
17.03.2009;4813.78
16.03.2009;4816.43
13.03.2009;4726.74
12.03.2009;4645.78
11.03.2009;4576.97
10.03.2009;4512.55
09.03.2009;4307.67
06.03.2009;4311.61
05.03.2009;4390.18
04.03.2009;4463.67
03.03.2009;4358
02.03.2009;4438.27
27.02.2009;4690.67
26.02.2009;4770.78
25.02.2009;4702.5
24.02.2009;4723.02
23.02.2009;4797.12
20.02.2009;4851.22
19.02.2009;4990.52
18.02.2009;4955.47
17.02.2009;4941.31
16.02.2009;5077.62
13.02.2009;5126.84
12.02.2009;5106.67
11.02.2009;5123.77
10.02.2009;5144.69
09.02.2009;5158.5
06.02.2009;5123.09
05.02.2009;5106.86
04.02.2009;5225.46
03.02.2009;5217.61
02.02.2009;5166.96
30.01.2009;5290.05
29.01.2009;5272.9
28.01.2009;5417.93
27.01.2009;5348.91
26.01.2009;5417.07
23.01.2009;5306.91
22.01.2009;5329.44
21.01.2009;5304.17
20.01.2009;5321
19.01.2009;5381.37
16.01.2009;5435.54
15.01.2009;5382.44
14.01.2009;5378.81
13.01.2009;5534.33
12.01.2009;5591.79
09.01.2009;5697.24
08.01.2009;5751.07
07.01.2009;5761.69
06.01.2009;5799.31
05.01.2009;5756.09
30.12.2008;5534.53
29.12.2008;5464.96
23.12.2008;5399.58
22.12.2008;5419.52
19.12.2008;5459.86
18.12.2008;5515.05
17.12.2008;5548.2
16.12.2008;5567.14
15.12.2008;5526.54
12.12.2008;5636.17
11.12.2008;5729.85
10.12.2008;5751.91
09.12.2008;5845.56
08.12.2008;5818.82
05.12.2008;5530.84
04.12.2008;5649.14
03.12.2008;5604.24
02.12.2008;5537.59
01.12.2008;5527.58
28.11.2008;5816.6
27.11.2008;5640.8
26.11.2008;5498.56
25.11.2008;5478.39
24.11.2008;5466.4
21.11.2008;5144.02
20.11.2008;5306.1
19.11.2008;5524.06
18.11.2008;5675.58
17.11.2008;5646.43
14.11.2008;5834.75
13.11.2008;5740.04
12.11.2008;5702.86
11.11.2008;5880.79
10.11.2008;6090.62
07.11.2008;6008.16
06.11.2008;5924.9
05.11.2008;6177.15
04.11.2008;6399.98
03.11.2008;6233.88
31.10.2008;6153.21
30.10.2008;5842.34
29.10.2008;5880.57
28.10.2008;5538.54
27.10.2008;5500.95
24.10.2008;5675.09
23.10.2008;5893.73
22.10.2008;5925.46
21.10.2008;6185.48
20.10.2008;6216.46
17.10.2008;6099.62
16.10.2008;5718.53
15.10.2008;5911.17
14.10.2008;6260.22
13.10.2008;5956.32
10.10.2008;5347.22
09.10.2008;5798.84
08.10.2008;6073.45
07.10.2008;6427.76
06.10.2008;6458.72
03.10.2008;6879.82
02.10.2008;6730.94
01.10.2008;6727.63
30.09.2008;6654.89
29.09.2008;6500.13
26.09.2008;6815.52
25.09.2008;6945.49
24.09.2008;6780.35
23.09.2008;6805.53
22.09.2008;6887.39
19.09.2008;7025.17
18.09.2008;6623.25
17.09.2008;6654.33
16.09.2008;6732.93
15.09.2008;6939.11
12.09.2008;7215.5
11.09.2008;7071.25
10.09.2008;7121.43
09.09.2008;7189.46
08.09.2008;7177.42
05.09.2008;6976.59
04.09.2008;7084.65
03.09.2008;7256.63
02.09.2008;7298.59
01.09.2008;7227.75
29.08.2008;7238.74
28.08.2008;7190.4
27.08.2008;7086.64
26.08.2008;7093.72
25.08.2008;7062.58
22.08.2008;7094.12
21.08.2008;7000.53
20.08.2008;7100.02
19.08.2008;7115.18
18.08.2008;7231.4
15.08.2008;7235.94
14.08.2008;7206.46
13.08.2008;7193.5
12.08.2008;7301.84
11.08.2008;7337.73
08.08.2008;7262.1
07.08.2008;7182.07
06.08.2008;7209.34
05.08.2008;7190.78
04.08.2008;7078.22
31.07.2008;7141.21
30.07.2008;7108.91
29.07.2008;6993.3
28.07.2008;6968.93
25.07.2008;7015.03
24.07.2008;7056.93
23.07.2008;7058.24
22.07.2008;6922.25
21.07.2008;6858.22
